Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL
7.1,1,190,23-Jun-2026 10:08:22,0,0,17.8401,0,284.192996145077,9.07948562195675
7.1,1,190,23-Jun-2026 10:17:50,0.2,0.198197572111246,18.4165454545455,0,280.695923904474,8.9683521197176
7.1,1,190,23-Jun-2026 10:22:37,0.4,0.396394951726965,18.9698352941176,0,284.077142474277,9.12867299985428
7.1,1,190,23-Jun-2026 10:26:04,0.6,0.594592138875855,18.7318545454545,15.5332727272727,272.703686097426,8.81620912968638
7.1,1,190,23-Jun-2026 10:27:24,0.8,0.792789133541626,18.71972,16.6994,271.130422549488,8.77330822392199
7.1,1,190,23-Jun-2026 10:28:30,1,0.990985935733677,18.76655,16.9485,270.797710227619,8.76418133268454
7.1,1,190,23-Jun-2026 10:29:30,1.2,1.18918254545497,18.76795,17.0425,271.051182740441,8.77279337227241
7.1,1,190,23-Jun-2026 10:31:55,1.4,1.38737896269561,18.74826,17.0939,271.272854055034,8.78002580574638
7.1,1,190,23-Jun-2026 10:34:49,1.6,1.5855751874521,18.72154,17.1311,271.896098775951,8.80028279200163
7.1,1,190,23-Jun-2026 10:37:57,1.8,1.78377121974665,18.6704285714286,17.1725714285714,271.646703679535,8.79325381084091
7.1,1,190,23-Jun-2026 10:41:46,2,1.98196705956931,18.5461428571429,17.2268571428571,272.540790536384,8.82271356211136
7.1,1,190,23-Jun-2026 10:45:35,2.2,2.18016270692298,18.4218571428571,17.2811428571429,274.385937893108,8.88335587872337
7.1,1,190,23-Jun-2026 10:46:44,2.4,2.37835816180413,18.164296,17.35216,278.089942166435,9.00501508219758
7.1,1,190,23-Jun-2026 10:47:14,2.6,2.57655342420921,17.873416,17.42736,282.353624185095,9.14449842114025
7.1,1,190,23-Jun-2026 10:47:40,2.8,2.77474849416678,17.6430769230769,17.4763076923077,284.037474316567,9.19926378616661
7.1,1,190,23-Jun-2026 10:47:58,3,2.97294337163472,17.554,17.464,284.252336048513,9.2061680938075
7.1,1,190,23-Jun-2026 10:48:15,3.2,3.17113805665441,17.4649230769231,17.4516923076923,286.453306552098,9.27775070606733
7.1,1,190,23-Jun-2026 10:48:42,3.4,3.36933254921582,17.431375,17.4342916666667,287.980967709464,9.32762105323189
7.1,1,190,23-Jun-2026 10:49:14,3.6,3.56752684929608,17.421625,17.4147083333333,290.279274096663,9.40257443110292
7.1,1,190,23-Jun-2026 10:49:46,3.8,3.76572095693653,17.36928,17.4334,291.033773407007,9.42779687667383
7.1,1,190,23-Jun-2026 10:50:21,4,3.96391487210141,17.2175466666667,17.5414,291.962706009819,9.45888631769943
7.1,1,190,23-Jun-2026 10:50:55,4.2,4.16210859481277,17.0683961538462,17.6471730769231,292.316339491723,9.47141993765614
7.1,1,190,23-Jun-2026 10:51:07,4.4,4.36030212507337,16.9683192307692,17.7106346153846,292.450743149551,9.4761604861694
7.1,1,190,23-Jun-2026 10:51:20,4.6,4.55849546286669,16.8682423076923,17.7740961538462,292.579620069976,9.48064843515644
7.1,1,190,23-Jun-2026 10:51:53,4.8,4.7566886082019,16.7412529411765,17.8437647058824,293.022314503657,9.49520513980852
7.1,1,190,23-Jun-2026 10:52:52,5,4.95488156109456,16.5813705882353,17.9210196078431,293.497056701894,9.51081936737924
7.1,1,190,23-Jun-2026 10:53:51,5.2,5.15307432153456,16.4214882352941,17.9982745098039,293.789133859398,9.52059013354386
7.1,1,190,23-Jun-2026 10:54:45,5.4,5.35126688951815,16.1716551724138,18.1484482758621,291.13609708639,9.43872227946388
7.1,1,190,23-Jun-2026 10:55:38,5.6,5.54945926505445,15.9118275862069,18.306724137931,291.238626228599,9.44220223649964
7.1,1,190,23-Jun-2026 10:56:32,5.8,5.74765144813329,15.652,18.465,291.184486652948,9.44065919160118
7.1,1,190,23-Jun-2026 10:56:56,6,5.94584343878305,15.6244255319149,18.5190425531915,291.418611828355,9.44855666246796
7.1,1,190,23-Jun-2026 10:57:20,6.2,6.14403523697422,15.5968510638298,18.573085106383,291.618585190754,9.45534390110663
7.1,1,190,23-Jun-2026 10:57:48,6.4,6.3422268427159,15.5148911111111,18.6286888888889,292.067302399193,9.47040501382002
7.1,1,190,23-Jun-2026 10:58:19,6.6,6.54041825601071,15.4036466666667,18.6851333333333,291.432596863472,9.45045266063297
7.1,1,190,23-Jun-2026 10:58:49,6.8,6.73860947686767,15.233668627451,18.7626078431373,291.198884482106,9.4436362317074
7.1,1,190,23-Jun-2026 10:59:16,7,6.9368005052894,14.9755901960784,18.8716274509804,291.310269063241,9.44821715470436
7.1,1,190,23-Jun-2026 10:59:44,7.2,7.13499134126563,14.7175117647059,18.9806470588235,291.822204467802,9.46593450285538
7.1,1,190,23-Jun-2026 11:00:10,7.4,7.33318198479894,14.612942,19.02182,292.467001911665,9.48779753284578
7.1,1,190,23-Jun-2026 11:00:36,7.6,7.53137243590475,14.535462,19.05102,290.867016223106,9.43647164431379
7.1,1,190,23-Jun-2026 11:00:57,7.8,7.72956269455991,14.4796042553191,19.0710425531915,290.187885189703,9.41451859578985
7.1,1,190,23-Jun-2026 11:01:09,8,7.92775276078624,14.4639021276596,19.0740212765957,289.801839913416,9.40202146719102
7.1,1,190,23-Jun-2026 11:01:22,8.2,8.12594263457341,14.4482,19.077,289.640242599979,9.39683831828716
7.1,1,190,23-Jun-2026 11:01:30,8.4,8.32413231593036,14.3841649122807,19.0794561403509,289.337549784589,9.38709078736002
7.1,1,190,23-Jun-2026 11:01:38,8.6,8.52232180485317,14.3201298245614,19.0819122807018,289.304765774163,9.38608274791454
7.1,1,190,23-Jun-2026 11:01:53,8.8,8.72051110134433,14.2476632653061,19.0913469387755,289.306776376797,9.38636313868448
7.1,1,190,23-Jun-2026 11:02:51,9,8.91870020540633,14.1274183673469,19.1403265306122,289.22914990304,9.38437594488981
