Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla,BScat,Ed380,Ed443,Ed490,Ed555
1,1,190,07-Nov-2023 20:41:20,0,0,9.51669979095459,0.0649999976158142,363.005889892578,11.614158676844,0.619199991226196,0.0226255506277084,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 20:41:24,0.2,0.198195185654507,9.50879553099075,1.48347826547118,357.008697748073,11.4350084816898,0.611999988842011,0.0216051638531839,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 20:50:15,0.4,0.396390178815912,9.5271400421222,5.35079987239838,343.401413596194,11.0322788053618,0.610199987781048,0.0200261362534067,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:04:25,0.6,0.594584979512912,9.57329385417273,7.84717641061566,332.728652950283,10.7100128273538,0.624599993979931,0.0189513945948537,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:05:16,0.8,0.792779587729218,9.57344198195978,7.85116652611223,332.67687988379,10.7083892195216,0.643200000603994,0.018898310136026,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:05:50,1,0.990974003474228,9.57550621009658,7.85412508198064,332.701477050781,10.7092132321854,0.655200004577637,0.0188039559870958,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:06:00,1.2,1.18916822675091,9.5753995574912,7.85599994659424,332.699554443818,10.7091770283693,0.680400007915496,0.0188393313353359,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:06:09,1.4,1.38736225754935,9.57408211419624,7.85418189592602,332.797943107415,10.712340515618,0.697200018819172,0.0184540854452249,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:06:17,1.6,1.58555609586608,9.57378005981445,7.85480003356934,332.860214230281,10.7143604590868,0.723599995851523,0.0183027358627263,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:06:22,1.8,1.78374974172328,9.57371781104455,7.85727258110838,332.892410276041,10.7154274019335,0.721800001835821,0.0182024855335383,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:06:29,2,1.98194319511102,9.57233076829177,7.85861528836764,332.919118245443,10.7163098005653,0.690000017484029,0.0181002685179313,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:06:35,2.2,2.1801364560322,9.57130021326357,7.86169231838024,332.934295650678,10.7168350010108,0.666000014305116,0.0181788820585934,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:06:42,2.4,2.37832952448328,9.57006239908901,7.86512482106661,332.92791748351,10.7166695165002,0.658800009346009,0.0181199033094543,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:06:47,2.6,2.57652240046072,9.56983169757486,7.86631594216724,332.937072750996,10.7169843973334,0.699600008074436,0.0182850068531104,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:06:51,2.8,2.77471508399307,9.56935882590125,7.8676364202539,332.919555679866,10.7164420509952,0.70920003232956,0.0182496226304909,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:06:55,3,2.9729075750382,9.56845015287399,7.8686874806881,332.947860717773,10.7173729347826,0.671400010585785,0.0181316873058677,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:07:01,3.2,3.17109987363752,9.56961876192861,7.86856249010188,332.992451983831,10.7188160609356,0.668400017102557,0.01830465289985,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:07:08,3.4,3.36929197978099,9.56690025564309,7.87099981161275,332.980834966477,10.7184753339044,0.716400004386908,0.0186505818952661,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:07:14,3.6,3.56748389344572,9.56700039161263,7.87200021743774,333.190185555242,10.725232471937,0.734399969196319,0.0190043798130831,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:07:21,3.8,3.76567561467307,9.57145465586431,7.87200021743774,333.207733138086,10.7258025200462,0.723599974346163,0.0179193970565752,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:07:27,4,3.96386714342727,9.56764698028564,7.87429416880888,333.139739963216,10.7236470924564,0.740399983247125,0.0182338786629763,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:07:31,4.2,4.16205847973038,9.56662629974825,7.87534780134547,333.140914900221,10.7237048335179,0.712800013303724,0.0181552508107988,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:07:35,4.4,4.36024962358516,9.56690025444004,7.87599992752075,333.197921732106,10.7255550468679,0.714599960756283,0.0181611457396611,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:07:40,4.6,4.55844057497508,9.56929970022854,7.87599992752075,333.26318356614,10.7276632616237,0.727200007565799,0.0182417346568427,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:07:47,4.8,4.7566313339093,9.57309383162868,7.87631240516899,333.350036538264,10.7304675494725,0.676800060653636,0.0179193842504982,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:07:53,5,4.95482190040341,9.57386255245666,7.8769998550415,333.336822509766,10.7300571282419,0.759599983692169,0.0179783497005701,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:08:00,5.2,5.15301227444728,9.57699966509202,7.87799978368468,333.184509206098,10.7251691036404,0.723599954319042,0.018214216125903,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:08:04,5.4,5.35120245603716,9.57768297191898,7.87916684186014,333.109802222345,10.7227832821553,0.706799998505924,0.0178682759546232,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:08:08,5.6,5.54939244518218,9.57709971375886,7.88000011444092,333.121780442554,10.7231864761356,0.725400026559835,0.0178132384277535,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:08:12,5.8,5.74758224187217,9.57810020592123,7.88066673339355,333.108459442781,10.7227721705757,0.799200020694709,0.0180785861569238,NaN,NaN,NaN,NaN
